timestamp,shape_error,presence_error,leader_off,cumulative_mean,ma_30s,ma_1min,ma_2min,ma_5min,ma_leader_off_30s,ma_leader_off_1min,ma_leader_off_2min,ma_leader_off_5min,ma_presence_error_30s,ma_presence_error_1min,ma_presence_error_2min,ma_presence_error_5min
260.5000000000249,0.7745736330664368,0.3274583766909469,0,0.7959351753775865,0.8128442441983612,0.7688982939130684,0.810594693327886,,0.8783333333333333,0.4741666666666667,0.45,,0.5050911593825874,0.44062478321193177,0.5001754628425251,
260.55000000002497,0.7620837112678758,0.3382544224765865,0,0.7959286792225089,0.8127819999907916,0.7690047207181568,0.8105282895862053,,0.8766666666666667,0.4741666666666667,0.44958333333333333,,0.504416298126951,0.44064938865764813,0.5001441098681928,
260.600000000025,0.7438285836782239,0.3474895941727364,0,0.7959186830414757,0.8126939600123257,0.7691217962104815,0.810454393707482,,0.875,0.4741666666666667,0.44916666666666666,,0.5037568288241414,0.44066077003121723,0.5001166048820672,
260.650000000025,0.7248141975087027,0.341571279916753,0,0.7959050432015501,0.8125784362706496,0.7692539501985468,0.810372961386011,,0.8733333333333333,0.4741666666666667,0.44875,,0.5030874956642385,0.44068179847381184,0.5000866339316683,
260.700000000025,0.7131494776612789,0.330905306971904,0,0.7958891714014849,0.8124477061399105,0.7693955200829137,0.8102870589597582,,0.8716666666666667,0.4741666666666667,0.4483333333333333,,0.5024003858827609,0.44066635232396795,0.5000522188258757,
260.750000000025,0.6988429611553456,0.3343522372528615,0,0.7958705623487051,0.812297411345652,0.7695188405478026,0.8101955895668997,,0.87,0.4741666666666667,0.4479166666666667,,0.5017190209850849,0.44068385796045767,0.5000192399410336,
260.800000000025,0.6899020993045105,0.3620577523413111,0,0.795850246309011,0.81213655986818,0.769260425987588,0.8101007927552168,,0.8683333333333333,0.4741666666666667,0.4475,,0.5010838319458896,0.4407378923864028,0.49999780502081165,
260.85000000002503,0.6862097953700739,0.3533428720083242,0,0.795829230313048,0.8119759453431198,0.7693216877035977,0.8100048592003205,,0.8666666666666667,0.4741666666666667,0.44708333333333333,,0.5004341181061394,0.4407468348942073,0.4999727389004508,
260.90000000002505,0.6690971976613135,0.3889177939646195,0,0.7958049428403282,0.8117898119670641,0.7694976529977677,0.8099025137304416,,0.865,0.4741666666666667,0.44666666666666666,,0.4998436958029829,0.4407995685917445,0.4999624956642386,
260.95000000002506,0.6496457133146187,0.3382544224765865,0,0.7957769376229444,0.8115764336605857,0.7696481066599901,0.8097922048038736,,0.8633333333333333,0.4741666666666667,0.44625,,0.4991688345473464,0.44081230489073864,0.4999311426899063,
261.00000000002507,0.7764351743771545,0.4149973985431845,0,0.7957732323043151,0.8114490686351693,0.7698516285413733,0.8097351708449015,,0.8616666666666667,0.4741666666666667,0.44583333333333336,,0.4986424731182795,0.44084363076656247,0.4999317659556017,
261.0500000000251,0.7710795868503633,0.4139568158168578,0,0.7957685026269632,0.8113146223874795,0.7700439739337686,0.8096665950578822,,0.86,0.4741666666666667,0.4454166666666667,,0.49811437738466857,0.44087967178286497,0.49991461259972236,
261.1000000000251,0.7645083773044806,0.3842351716961495,0,0.795762516390785,0.811173536777061,0.7702438061937938,0.8095957132949314,,0.86,0.4741666666666667,0.445,,0.4975329517863335,0.44091213579604555,0.49988507522545955,
261.1500000000251,0.754521340613299,0.4068678459937561,0,0.79575462032037,0.8110202114182563,0.7704429092289901,0.809521107501527,,0.86,0.4741666666666667,0.44458333333333333,,0.49698924731182786,0.44097738900450906,0.4998649681321539,
261.2000000000251,0.7439493430477545,0.404981789802289,0,0.7957447035368186,0.8108552032431856,0.7706301742132116,0.8094425359523135,,0.86,0.4741666666666667,0.44416666666666665,,0.49644239941033635,0.4410288219736384,0.4998440751821019,
261.2500000000251,0.7266488588417747,0.4016649323621224,0,0.7957314794517095,0.8106650241875996,0.7707907219526359,0.8093575361196946,,0.8583333333333333,0.4741666666666667,0.44375,,0.4959292620534165,0.4410960262747137,0.49982180020811645,
261.30000000002514,0.7085214501029102,0.3663501560874083,0,0.7957147917308238,0.8104532659991884,0.7709524198458809,0.8092651463161296,,0.8566666666666667,0.4741666666666667,0.44333333333333336,,0.4952927722858132,0.44110556494970493,0.4997848107440166,
261.35000000002515,0.7028156975128327,0.4614334027055153,0,0.7956970188029077,0.8102413302893621,0.7711127385854925,0.8091708709432689,,0.855,0.4741666666666667,0.4429166666666667,,0.4948147545959069,0.44118219953173765,0.499787439299341,
261.4000000000252,0.6778182877065799,0.3522372528616023,0,0.7956744712261867,0.809996840894239,0.771265889358782,0.8090666757039081,,0.8533333333333334,0.4741666666666667,0.4425,,0.49415474332292736,0.44123487903225794,0.4997445694588969,
261.4500000000252,0.6618373711931504,0.3215400624349632,0,0.7956488760645818,0.8097347113179191,0.7714266567671642,0.8089563175753731,,0.8516666666666667,0.4741666666666667,0.44208333333333333,,0.49344357006590345,0.44122284729448474,0.49968890912244185,
261.5000000000252,0.6486028806553317,0.3552289281997914,0,0.7956207601954786,0.8094586111924211,0.7716070624575853,0.8088408880784349,,0.85,0.4741666666666667,0.44166666666666665,,0.4927885449184875,0.4411959113770376,0.49964728581338874,
261.5500000000252,0.6440875865117407,0.3294094693028093,0,0.7955917918961699,0.8091842619924107,0.7717945758707232,0.8087240208958529,,0.8483333333333334,0.4741666666666667,0.44125,,0.4920904873395767,0.44118696886923336,0.4995949043964619,
261.6000000000252,0.6143053305710166,0.3575702393340264,0,0.7955571423431644,0.8088684768924702,0.7719370413567167,0.8085953929649228,,0.8466666666666667,0.4741666666666667,0.44083333333333335,,0.4914393643773845,0.4412295135275752,0.49955425663371483,
261.6500000000252,0.5898246267381788,0.3286940686784597,0,0.7955178278934023,0.8085201031942952,0.7720669602772666,0.8084567086551563,,0.8466666666666667,0.4741666666666667,0.4404166666666667,,0.49074011446409976,0.4412527098508497,0.4995015771331945,
261.7000000000252,0.5566849090857783,0.3297346514047866,0,0.7954721968428085,0.8081266724106569,0.7721726844546486,0.8083046235117742,,0.845,0.4741666666666667,0.44,,0.49004259885535884,0.4412635492542488,0.4994493312088102,
261.75000000002524,0.5320630350880947,0.3650494276795003,0,0.7954218799064656,0.8077018726119878,0.7722719488998017,0.8081426359714843,,0.8433333333333334,0.4741666666666667,0.4395833333333333,,0.48940394120707587,0.44130847858133865,0.49941179977454037,
261.80000000002525,0.5114089764770336,0.4276144640998964,0,0.7953676375643287,0.8072519655784857,0.7723569196717787,0.8079724009953797,,0.8416666666666667,0.4741666666666667,0.43916666666666665,,0.48886955861949344,0.4413974158862294,0.4994003371054456,
261.85000000002526,0.4952405815796963,0.3594562955254938,0,0.7953103285981296,0.8067840642078075,0.772433513988312,0.8077957910044589,,0.84,0.4741666666666667,0.43875,,0.48822157908428704,0.44139784946236543,0.499360475199445,
261.9000000000253,0.4967974698807771,0.370382414151925,0,0.795253338743468,0.8063276861445194,0.7725230001324387,0.8076201949847251,,0.84,0.4741666666666667,0.43833333333333335,,0.4875918097467914,0.44144706035379794,0.49932516584287195,
261.9500000000253,0.4723930198178532,0.356269510926118,0,0.7951917124180384,0.8058384511839932,0.7725767955488115,0.8074350230921765,,0.84,0.4741666666666667,0.4379166666666667,,0.48693851890391937,0.441447168747832,0.4992839761099548,
262.0000000000253,0.7165981957742343,0.4069328824141515,0,0.7951767136553202,0.8056390456892526,0.7726922761491601,0.8073517554044762,,0.84,0.4741666666666667,0.4375,,0.4864167100242801,0.4414147047346512,0.49926389611515776,
262.0500000000253,0.7046609922516028,0.4209807492195634,0,0.7951594429586204,0.8054235747685283,0.7727873592210843,0.8072514411284315,,0.84,0.4741666666666667,0.4370833333333333,,0.4859085587929239,0.44144857787027386,0.49925227085501217,
262.1000000000253,0.6917902674375261,0.3930801248699265,0,0.7951397235432215,0.8051926908629471,0.772858513570535,0.8071460864894013,,0.84,0.4741666666666667,0.43666666666666665,,0.485353906520985,0.4414657041276447,0.4992290203347207,
262.15000000002533,0.6793349817310728,0.3932752341311128,0,0.7951176360471672,0.8049471350344994,0.772929593231553,0.8070358685066348,,0.84,0.4741666666666667,0.43625,,0.48479957943114804,0.4414915019077349,0.4992058511099548,
262.20000000002534,0.6645731484444541,0.3981529656607698,0,0.7950927419801186,0.8046831023375258,0.7730164397861273,0.8069198293860302,,0.84,0.4741666666666667,0.43583333333333335,,0.4842533818938604,0.44150385882760995,0.49918471427332634,
262.2500000000253,0.6550704420796313,0.3503511966701348,0,0.7950660456407668,0.8044099017524174,0.7730886380565729,0.8068001643318026,,0.84,0.4741666666666667,0.4354166666666667,,0.4836275147415885,0.4414885752688171,0.4991436600329517,
262.30000000002536,0.6331384336815661,0.3984781477627467,0,0.795035178768491,0.8041064808764989,0.7731273125807964,0.8066718649938766,,0.84,0.4741666666666667,0.435,,0.4830818591744709,0.44148488987166135,0.4991226586888657,
262.3500000000254,0.6110369726056067,0.4237773152965667,0,0.7950001114526604,0.8037725425577951,0.7731641665315915,0.806534570562739,,0.84,0.4741666666666667,0.4345833333333333,,0.48257836888657624,0.4415507934443286,0.4991121986645854,
262.4000000000254,0.6024942209727372,0.3502211238293443,0,0.7949634296899927,0.8034305147549474,0.7731957711117052,0.8063940959444472,,0.8383333333333334,0.4741666666666667,0.43416666666666665,,0.4819522849462364,0.44155344909816147,0.49907109022719376,
262.4500000000254,0.5743964650879431,0.3553590010405826,0,0.7949214089308763,0.8030476527791754,0.7732032352381284,0.8062422949888327,,0.8366666666666667,0.4741666666666667,0.43375,,0.48133476413458187,0.4415550208116543,0.4990321225719736,
262.5000000000254,0.5598437582241074,0.3121097814776274,0,0.7948766322355035,0.8026465569938357,0.7732099162830796,0.8060848151308521,,0.835,0.4741666666666667,0.43333333333333335,,0.4806451612903225,0.4415344801422128,0.49897513440860203,
262.5500000000254,0.5433917700202164,0.3346774193548383,0,0.7948287394794161,0.8022240254875742,0.7732104335140356,0.8059208686925124,,0.8333333333333334,0.4741666666666667,0.43291666666666667,,0.4799931711758583,0.44153366718695786,0.4989275494276795,
262.60000000002543,0.5587188412393136,0.3581555671175857,0,0.7947837832916324,0.8018326693209965,0.7732194610985343,0.805763702077076,,0.8316666666666667,0.4741666666666667,0.4325,,0.47938031130766545,0.44154916753381884,0.4988897470083246,
262.65000000002544,0.5241221703947526,0.3831295525494273,0,0.7947322581416426,0.8013901331951108,0.7732109635775205,0.8055926968763122,,0.83,0.4741666666666667,0.4320833333333333,,0.47880907474852574,0.44160347294484903,0.498862350416233,
262.70000000002545,0.47522922631727,0.3460587929240369,0,0.794671446753781,0.8008720732991542,0.7731815465003941,0.8054015707760517,,0.8283333333333334,0.4741666666666667,0.43166666666666664,,0.4781760535900102,0.4415651014568156,0.4988195076742975,
262.75000000002547,0.4406165539062991,0.3311654526534856,0,0.7946040718931059,0.8003024614152406,0.7731147908721532,0.805196457573684,,0.8266666666666667,0.4741666666666667,0.43125,,0.4775182101977107,0.4416049362643078,0.49877045937391595,
262.8000000000255,0.417465532316669,0.3568548387096769,0,0.7945323179852718,0.7997002105472188,0.773035176657938,0.8049821319398129,,0.825,0.4741666666666667,0.43083333333333335,,0.4769031824488379,0.4416045568851888,0.49873211498439124,
262.8500000000255,0.4134519513140748,0.3173777315296566,0,0.794459827902207,0.7990969380955214,0.7729503363180023,0.8047665848088891,,0.8233333333333334,0.4741666666666667,0.43041666666666667,,0.47622235952133185,0.44157908428720066,0.498677321800208,
262.9000000000255,0.4071656979720147,0.3528876170655566,0,0.7943861698326121,0.7984885801807745,0.772859882112227,0.8045488903047368,,0.8216666666666667,0.4741666666666667,0.43,,0.4756007197363856,0.44159572277141856,0.4986373244016649,
262.9500000000255,0.4060490350165772,0.3501560874089484,0,0.794312327441508,0.7978835458973019,0.7727459242059296,0.8043311601978953,,0.82,0.4741666666666667,0.4295833333333333,,0.4749745274020117,0.4416492152271937,0.4985961888657648,
263.0000000000255,0.3978954666892502,0.3539932362122784,0,0.7942369630193118,0.7970902847900748,0.7725244746568823,0.8041106333910119,,0.8183333333333334,0.4741666666666667,0.42916666666666664,,0.4743952696843564,0.4416343110475198,0.49855665214186595,
263.05000000002553,0.4050191640872072,0.3467091571279913,0,0.7941629813050118,0.7963101080724261,0.7723178771534693,0.8038826593472448,,0.8166666666666667,0.4741666666666667,0.42875,,0.47380387183489403,0.4416379964446755,0.49850849809226494,
263.10000000002555,0.4428870033558746,0.3764308012486989,0,0.7940962241826346,0.7955969177597204,0.7721624802620638,0.803670830888301,,0.815,0.4741666666666667,0.42833333333333334,,0.47326201005896623,0.44164758931668385,0.4984727280610474,
263.1500000000256,0.3733006162773245,0.3651144640998958,0,0.7940162706185258,0.794771674212012,0.7719503020005102,0.8034303864117628,,0.8133333333333334,0.4741666666666667,0.42791666666666667,,0.47270128772112374,0.44168113727020447,0.4984322428893513,
263.2000000000256,0.3700676226958402,0.3601716961498433,0,0.7939357332613974,0.7939450278561385,0.7717261571053714,0.8031889808042904,,0.8116666666666666,0.4741666666666667,0.4275,,0.4721323274366977,0.44168970039888983,0.4983896982310093,
263.2500000000256,0.3804530374907359,0.347749739854318,0,0.7938571990361799,0.7931397465659535,0.7715274173320467,0.8029522873130469,,0.81,0.4741666666666667,0.4270833333333333,,0.47154266389177923,0.44166466137703764,0.49834197775754413,
263.3000000000256,0.416829075712565,0.319914151925078,0,0.7937856023549563,0.7923990634779424,0.7713582274069537,0.8027311453092004,,0.8083333333333333,0.4741666666666667,0.4266666666666667,,0.47090660770031195,0.4416323057578909,0.49828265912244185,
263.3500000000256,0.3831230573434008,0.3081425598335071,0,0.7937076333887494,0.7916068210664821,0.7711716409617186,0.8024964637697624,,0.8066666666666666,0.4741666666666667,0.42625,,0.4702509321886922,0.4416142581512311,0.4982184356573013,
263.4000000000256,0.3707005531368463,0.3332466181061391,0,0.7936273359171754,0.7907983958284266,0.7709848582153568,0.8022569638620479,,0.805,0.4741666666666667,0.42583333333333334,,0.4696370967741934,0.44164011012833837,0.4981646722164411,
263.4500000000256,0.4103238919569888,0.3150364203954214,0,0.7935545890118878,0.7900603959562378,0.770835947498034,0.8020344213668451,,0.8033333333333333,0.4741666666666667,0.42541666666666667,,0.46899291103017676,0.44160217221644105,0.4981033211932014,
263.50000000002564,0.466770023072082,0.3260275754422476,0,0.7934925805553528,0.7894207602660085,0.7707214768805978,0.8018358411150508,,0.8016666666666666,0.4741666666666667,0.425,,0.4683670438779048,0.4415840162157474,0.4980465498178979,
263.55000000002565,0.4700456762192779,0.3186134235171695,0,0.7934312170751144,0.788791100177985,0.7706082025010564,0.8016390734781625,,0.8,0.4741666666666667,0.4245833333333333,,0.4677288198057577,0.4415376777662156,0.4979866892126257,
263.60000000002566,0.4320102919180577,0.3388397502601454,0,0.7933626622714048,0.7881025270625289,0.7704725690276378,0.80142690945869,,0.7983333333333333,0.4741666666666667,0.4245833333333333,,0.46712430627818224,0.4415093869233436,0.4979341452046479,
263.65000000002567,0.7682477625646925,0.3498959417273669,0,0.7933578993471291,0.7879787111588265,0.7706088054234616,0.8013553001309074,,0.7966666666666666,0.4741666666666667,0.4245833333333333,,0.46653821973638554,0.4415238033298646,0.4978862079431147,
263.7000000000257,0.7883487836969412,0.3073621227887618,0,0.7933569495716929,0.7878942846043043,0.7707776590732284,0.8012926107761451,,0.795,0.4741666666666667,0.4245833333333333,,0.46588124349635773,0.4414930194242107,0.4978205482570238,
263.7500000000257,0.789153326536304,0.3252471383975026,0,0.7933561526763306,0.7878169893506456,0.7709532372638108,0.8012306905351478,,0.7933333333333333,0.4741666666666667,0.4245833333333333,,0.465254075615678,0.44152597121054443,0.49776540279223025,
263.8000000000257,0.7857955243132255,0.3093132154006245,0,0.7933547196535173,0.7877400163370555,0.771163158897893,0.8011678943769983,,0.7916666666666666,0.4741666666666667,0.4245833333333333,,0.4646003511966701,0.4415200095386749,0.49760170070239323,
263.8500000000257,0.7771635980313363,0.3138007284079084,0,0.79335165140989,0.787654723728936,0.7714015491145174,0.8011015256683406,,0.79,0.4741666666666667,0.4245833333333333,,0.46395410596600756,0.4414837517343043,0.4974307904092958,
263.9000000000257,0.7645827583038302,0.2994276795005204,0,0.7933462006912264,0.7875547566093575,0.7716281266369442,0.8010306440326364,,0.7883333333333333,0.4741666666666667,0.4245833333333333,,0.4632839056538327,0.4414945911377037,0.4972538913458202,
263.95000000002574,0.7524117425945809,0.3321409989594171,0,0.7933384464843507,0.7874412102717423,0.7718359047592459,0.8009552440285738,,0.7866666666666666,0.4741666666666667,0.4245833333333333,,0.46266822754075604,0.4414966506243495,0.4970920590530696,
264.0000000000257,0.8163745597275691,0.3605619146722162,0,0.7933428093845862,0.7873499945136232,0.7718453181374435,0.8009070553408019,,0.785,0.4741666666666667,0.4245833333333333,,0.462127449705168,0.44142521895594855,0.4969421230055497,
264.05000000002576,0.804071961343602,0.3230359001040583,0,0.7933448410361595,0.7872417191638656,0.7718441145242794,0.8008445393653684,,0.785,0.4741666666666667,0.4245833333333333,,0.4615241285119665,0.44137042577176533,0.49676712083766894,
264.1000000000258,0.7791489616830947,0.3611472424557751,0,0.7933421534406743,0.7870978461985332,0.7718235787406963,0.8007719951915145,,0.785,0.4741666666666667,0.4245833333333333,,0.46098432622268454,0.44134907214706887,0.4967367976066597,
264.1500000000258,0.7479995588823956,0.3536680541103015,0,0.7933335707046231,0.7869082313451905,0.7717757593573652,0.8006869475954853,,0.785,0.4741666666666667,0.4245833333333333,,0.46043205861949343,0.441332867238987,0.49671281542663887,
264.2000000000258,0.7219191282953609,0.3746748178980224,0,0.7933200554808515,0.7866814898947847,0.77170787539215,0.8005919866274069,,0.785,0.4741666666666667,0.4245833333333333,,0.46015110128338527,0.44132853147762724,0.49674164823968087,
264.2500000000258,0.70888244126768,0.3535379812695104,0,0.7933040786380486,0.7864395033029853,0.7716339584055649,0.8004919725858352,,0.7833333333333333,0.4741666666666667,0.4245833333333333,,0.45983090530697174,0.4413167707249391,0.4967222999046132,
264.3000000000258,0.6624611199105117,0.3834547346514041,0,0.7932793259027615,0.786131514986006,0.7715302778995992,0.8003746946936531,,0.7816666666666666,0.4741666666666667,0.4245833333333333,,0.45956057058619476,0.44134495317377714,0.4967344129379118,
264.35000000002583,0.6071690560920245,0.3739594172736729,0,0.7932441244142405,0.785742959828501,0.7713869434662687,0.8002357586335187,,0.78,0.4741666666666667,0.4245833333333333,,0.45927441033645494,0.4413441944155392,0.4967211617672563,
264.40000000002584,0.6063838492946487,0.3338969823100932,0,0.7932087877510181,0.7853661878469942,0.771247081682509,0.8000982255594064,,0.7783333333333333,0.4741666666666667,0.4245833333333333,,0.4590016909469301,0.44133048257023916,0.49672454908081853,
264.45000000002585,0.5985781371985461,0.2974765868886579,0,0.7931719886111899,0.7849899816370431,0.7711029089445228,0.7999592191104611,,0.7766666666666666,0.4741666666666667,0.4245833333333333,,0.4583514351370098,0.44131416926812334,0.49670742282344765,
264.50000000002586,0.5858039763349081,0.3913891779396455,0,0.793132788608869,0.7846032817942659,0.770950974507738,0.7998169359766688,,0.775,0.4741666666666667,0.4245833333333333,,0.4578376474158861,0.44140462408949,0.4967399952306624,
264.5500000000259,0.6313690708755754,0.3705124869927159,0,0.7931022152356442,0.7843041997376081,0.7708418051042545,0.7996956059938005,,0.775,0.4741666666666667,0.4245833333333333,,0.4572890652098507,0.4414138375823793,0.4967584222164411,
264.6000000000259,0.6305097318621323,0.3125,0,0.7930714910324367,0.7840177896222231,0.770739350568593,0.7995416517154098,,0.7733333333333333,0.4741666666666667,0.4245833333333333,,0.45664379552549417,0.44138847337842513,0.49674725763093996,
264.6500000000259,0.6176151092911557,0.3221253902185222,0,0.7930383422733698,0.7837252736860493,0.7706301310345657,0.7993823246776144,,0.7716666666666666,0.4741666666666667,0.4245833333333333,,0.4560145681581684,0.4413458745230661,0.4967486125563648,
264.7000000000259,0.6201704404535049,0.3299297606659725,0,0.7930056887218361,0.7834511495994043,0.7705237550610365,0.7992240623611366,,0.77,0.4741666666666667,0.4245833333333333,,0.45539834807492174,0.4412909729448489,0.49674167533818925,
264.7500000000259,0.6017950283569706,0.3235561914672215,0,0.7929695771712478,0.7831678046650572,0.7704037206108783,0.7990581436229521,,0.7683333333333333,0.4741666666666667,0.4245833333333333,,0.4547715053763439,0.44123487903225794,0.4967187229014914,
264.80000000002593,0.5913833879293734,0.3318158168574398,0,0.7929315133137625,0.7828895125329396,0.7702812737284811,0.7989322691567953,,0.7666666666666667,0.4741666666666667,0.4245833333333333,,0.45415842872008305,0.4412600806451611,0.49671441423864027,
264.85000000002594,0.5924457294990768,0.3152315296566076,0,0.7928936643834595,0.7826358872472987,0.770166713151906,0.7988099834964912,,0.765,0.4741666666666667,0.4245833333333333,,0.4535177115851541,0.4412737924904611,0.4967084525667706,
264.90000000002595,0.5507686837168644,0.3048257023933404,0,0.7928479631791058,0.7823330241967231,0.7700317079316537,0.7986737729944453,,0.7633333333333333,0.4741666666666667,0.4245833333333333,,0.4528596514047865,0.44122805020811634,0.49669942876344075,
264.950000000026,0.5634067339847317,0.3329864724245575,0,0.7928046642115282,0.7820724475953515,0.7699172471310121,0.7985483186846088,,0.7616666666666667,0.4741666666666667,0.4245833333333333,,0.45224852584113745,0.44120778052375975,0.496710539151925,
265.000000000026,0.8277814621776987,0.4148022892819983,0,0.7928112636073706,0.782083396675676,0.7699553802939556,0.7985378243563963,,0.76,0.4741666666666667,0.4245833333333333,,0.4517470950398888,0.4412178611689211,0.49676143015088436,
265.050000000026,0.8329162153036149,0.350156087408949,0,0.7928188291519277,0.782106957007781,0.7699992835772402,0.7984968975226996,,0.7583333333333333,0.4741666666666667,0.4245833333333333,,0.4511379205688517,0.44121813215400607,0.49676205341657986,
265.100000000026,0.8316013039335318,0.3961368366285126,0,0.79282614383974,0.782137182624738,0.7700474253648131,0.7984561668033723,,0.7566666666666667,0.4741666666666667,0.4245833333333333,,0.4506053806798472,0.44124447190426624,0.49676709373916056,
265.150000000026,0.8310852173929573,0.3796826222684697,0,0.7928333584491222,0.7821742346125053,0.7701011072255775,0.7984163591270615,,0.755,0.4741666666666667,0.4245833333333333,,0.45004541710024265,0.44126658428720067,0.49678329864724236,
265.200000000026,0.8312489086971265,0.3578303850156086,0,0.7928406011999231,0.7822173595070997,0.7701626194393107,0.7983775154365558,,0.7533333333333333,0.4741666666666667,0.4245833333333333,,0.4494490331252165,0.4412405155220255,0.49679156369233424,
265.25000000002603,0.828531458941296,0.3571149843912589,0,0.7928473289770656,0.7822612428978649,0.7702216130584871,0.7983387710931972,,0.7516666666666667,0.4741666666666667,0.4245833333333333,,0.4488514568158166,0.441248970256677,0.4968050587495663,
265.30000000002605,0.8265077426870371,0.3736342351716957,0,0.7928536728168151,0.7823055368064208,0.7702793647489866,0.7982664826526502,,0.75,0.4741666666666667,0.4245833333333333,,0.4482814125910508,0.44126192334373904,0.4968190415799513,
265.35000000002606,0.8401262791313493,0.3725286160249735,0,0.792862580411749,0.7823758405440406,0.7703521970546532,0.7981998686022883,,0.7483333333333333,0.4741666666666667,0.4245833333333333,,0.44770952566770705,0.4412352584113769,0.496836709807492,
265.40000000002607,0.8195510390551055,0.3578303850156083,0,0.7928676083805967,0.7824142746265871,0.7704116824367205,0.7981603044553764,,0.7466666666666667,0.4741666666666667,0.4245833333333333,,0.447113141692681,0.44122750823794643,0.49683053134755456,
265.4500000000261,0.8374468030441528,0.3439125910509877,0,0.7928760052904975,0.7824873567981906,0.7704923091183056,0.7981292854438592,,0.745,0.4741666666666667,0.4245833333333333,,0.4464935613943806,0.4412375346860908,0.49684378251821015,
265.5000000000261,0.8287075768314921,0.3034599375650363,0,0.7928827532324072,0.7825497077048191,0.7705798665097565,0.7980960859396075,,0.7433333333333333,0.4741666666666667,0.4245833333333333,,0.445806560006937,0.4412026860041622,0.49681879769337495,
265.5500000000261,0.8189762771145158,0.3702523413111336,0,0.7928876663417807,0.782598719523022,0.7706646346011762,0.7980603311774135,,0.7433333333333333,0.4741666666666667,0.4245833333333333,,0.44523087929240357,0.44121043617759265,0.49683703498959414,
265.6000000000261,0.8145663803933264,0.3147762747138397,0,0.7928917474249981,0.7826424863980106,0.7707504424509551,0.7980241592917979,,0.7433333333333333,0.4741666666666667,0.4245833333333333,,0.4445627384668746,0.44119190079777987,0.4968422108047173,
265.6500000000261,0.8020176322432003,0.3229708636836625,0,0.7928934650769497,0.7826681944202744,0.7708248988435161,0.7979851854831743,,0.7416666666666667,0.4741666666666667,0.4245833333333333,,0.44390825528962863,0.4412148803329863,0.4968206674904613,
265.70000000002614,0.790844648287781,0.3035249739854317,0,0.7928930795261802,0.7826778596005886,0.7708917840198091,0.7978980374812231,,0.7416666666666667,0.4741666666666667,0.4245833333333333,,0.443221362296219,0.44118696886923336,0.4968088254422475,
265.75000000002615,0.7820660198887354,0.3407258064516121,0,0.7928910424500489,0.7826739805663491,0.7709549934839527,0.7978530886912835,,0.7416666666666667,0.4741666666666667,0.4245833333333333,,0.442596470690253,0.4412090270551508,0.49679253923864025,
265.80000000002616,0.7638404035194679,0.3381243496357954,0,0.792885577694795,0.782643779247657,0.771012262254795,0.7978022836832314,,0.74,0.4741666666666667,0.4245833333333333,,0.44196724332292725,0.44124089490114454,0.4967889080385015,
265.85000000002617,0.7446761383732123,0.3329214360041618,0,0.7928765106571192,0.7825850739978741,0.7710642437515678,0.7977463359014265,,0.7383333333333333,0.4741666666666667,0.4245833333333333,,0.44132934443288224,0.44121108654179664,0.4967908320326049,
265.9000000000262,0.7361390404726421,0.3908688865764822,0,0.7928658417082316,0.7825147074620646,0.7711238828494945,0.7976893134533583,,0.7366666666666667,0.4741666666666667,0.4245833333333333,,0.44078802462712435,0.4412466939819631,0.4968150039021852,
265.9500000000262,0.7407433466525842,0.3669354838709673,0,0.7928560424047806,0.7824527362478229,0.771197480433731,0.7976376611321688,,0.735,0.4741666666666667,0.4245833333333333,,0.4402068158168572,0.44127764047866785,0.4968460858914325,
266.0000000000262,0.8859922291256215,0.3956165452653477,0,0.7928735492067958,0.7825199394975462,0.7712928554822572,0.7976473455444577,,0.735,0.4741666666666667,0.4245833333333333,,0.439713731356226,0.4412943331599028,0.4968670872355185,
266.0500000000262,0.8835555723442832,0.3560744016649322,0,0.7928905914964289,0.7825844224610112,0.7713912158902254,0.7976413747998298,,0.7333333333333333,0.4741666666666667,0.4245833333333333,,0.43915474332292725,0.4412816510579256,0.49685546197537284,
266.1000000000262,0.8786279514276073,0.3690816857440163,0,0.7929067014851419,0.7826402437462795,0.7714867030838475,0.7976344078595077,,0.7316666666666667,0.4741666666666667,0.4245833333333333,,0.4386174340964271,0.4413091831425597,0.4968639438085327,
266.15000000002624,0.873834738572072,0.4239073881373572,0,0.7929219049488067,0.782695553283702,0.7715822598596673,0.7976273312391823,,0.73,0.4741666666666667,0.4245833333333333,,0.4381715010405825,0.44133834113770365,0.49687879379118965,
266.20000000002625,0.8724379035716905,0.3803980228928196,0,0.792936840335475,0.7827544227599882,0.7716836776697004,0.797622162429311,,0.7283333333333334,0.4741666666666667,0.4245833333333333,,0.43765305237599694,0.441374653139091,0.49687280502081155,
266.25000000002626,0.8670518432144788,0.3585457856399581,0,0.7929507586458748,0.782810418325515,0.7717836834864084,0.7976167937365292,,0.7266666666666667,0.4741666666666667,0.4245833333333333,,0.43709818331599015,0.4413348725286159,0.49687605684183134,
266.3000000000263,0.8616571908280529,0.3954214360041616,0,0.7929636588396756,0.7828638104925562,0.7718824709103208,0.7976112844383877,,0.725,0.4741666666666667,0.4245833333333333,,0.43660477367325684,0.44135931538328116,0.49687456642386396,
266.3500000000263,0.8569148728272312,0.36661030176899,0,0.7929756639483647,0.7829151946287686,0.7719750183919392,0.7976069751589032,,0.7233333333333334,0.4741666666666667,0.4245833333333333,,0.43606334547346487,0.44133048257023916,0.49687998612556344,
